doc_name,page_num,sentence_num,sentence
Insomnia disorder  State of the science and challenges for the future,9,10,a  BE  Sleep hygiene Behavioural and educational strategy: General health instructions about internal and external factors that might influence z education sleep (e.g.
Insomnia disorder  State of the science and challenges for the future,9,11,"sport, light, temperature, etc.)."
Insomnia disorder  State of the science and challenges for the future,9,12,2 Relaxation Behavioural and cognitive strategy: A set of methods aiming at reducing somatic or cognitive hyperarousal (e.g.
Insomnia disorder  State of the science and challenges for the future,9,13,"progressive 5 5     Cognitive reappraisal Cognitive strategy: Strategies directed to reduce dysfunctional beliefs, attitudes, concerns and false beliefs about the cause  of insomnia and about the inability to sleep."
Insomnia disorder  State of the science and challenges for the future,9,14,"Cognitive control/ Cognitive strategy: The patient is instructed to sit comfortably in an armchair, and write down a list of worries and list of  Worry time  what to do the next day."
Insomnia disorder  State of the science and challenges for the future,9,15,"The rationale of this strategy is to prevent emotionally loaded intrusive thoughts during the  sleep-onset period, as all worries have been “already” processed before going to bed."
Insomnia disorder  State of the science and challenges for the future,9,16,Paradoxical intention  Cognitive strategy: Strategy aimed at reducing the anticipatory anxiety at the time of falling asleep.
Insomnia disorder  State of the science and challenges for the future,9,17,Patients are instructed  to remain still in bed with the eyes closed and to try to keep awake as long as they can.
Insomnia disorder  State of the science and challenges for the future,9,18,"This takes away the responsibility to try to fall asleep, which in turn often leads to falling asleep quicker."
Insomnia disorder  State of the science and challenges for the future,9,19,"Abbreviation: CBT-I, cognitive-behavioural treatment for insomnia."
Insomnia disorder  State of the science and challenges for the future,9,20,et al.
Insomnia disorder  State of the science and challenges for the future,9,21,2019).
Insomnia disorder  State of the science and challenges for the future,9,22,"From a scientific perspective, digital CBT-I confers advantages such that it permits examination of potential mediators of treatment effects using a standardized therapeutic approach."
Insomnia disorder  State of the science and challenges for the future,9,23,"Large randomized-controlled trials and secondary analyses show that insom- nia symptom reduction mediates improvements in mental health symptoms (Freeman et al., 2017; Henry et al., 2021), and improve- ments in quality of life, health and wellbeing, and cognitive function (Espie et al., 2019; Kyle, Hurry, et al., 2020)."
Insomnia disorder  State of the science and challenges for the future,9,24,This evidence therefore supports treating insomnia complaints whenever it presents.
Insomnia disorder  State of the science and challenges for the future,9,25,"Emerging data also suggest that demographic variables including age, race, gen- der or socio-economic status do not moderate the effectiveness of digital CBT-I (Cheng et al., 2019)."
Insomnia disorder  State of the science and challenges for the future,9,26,Real-world evidence further underscores the value of digital CBT-I.
Insomnia disorder  State of the science and challenges for the future,9,27,"Recent uncontrolled data evaluating digital CBT-I in existing healthcare settings in the UK show reductions in insomnia and aug- mentation of the effects of in-person therapy for anxiety and depres- sion (Cliffe et al., 2020; Luik et al."
Insomnia disorder  State of the science and challenges for the future,9,28,"2017; Stott et al., 2021)."
Insomnia disorder  State of the science and challenges for the future,9,29,"Importantly, from a health economic perspective, analyses suggest that digital CBT-I is cost-effective, and may lead to cost savings if made available at scale (Darden et al., 2021; Sampson et al., 2021)."
Insomnia disorder  State of the science and challenges for the future,9,30,This growing body of evidence behind digital CBT-| has led to increased recognition of it as a viable and effective treatment option.
Insomnia disorder  State of the science and challenges for the future,9,31,"Indeed, in the USA, Somryst has been cleared by the FDA as a pre- scription digital therapeutic (Morin, 2020)."
Insomnia disorder  State of the science and challenges for the future,9,32,"Likewise, Sleepio (www."
Insomnia disorder  State of the science and challenges for the future,9,33,"sleepio.com) is widely available in the USA, integrated into healthcare  pathways and on the digital formulary, and is available in major parts of the UK National Health Service."
Insomnia disorder  State of the science and challenges for the future,9,34,"By overcoming the barriers preventing access to therapist- delivered CBT-I, digital CBT-I has the potential to provide access to clinically effective, evidenced-based and guideline-recommended insomnia treatment."
Insomnia disorder  State of the science and challenges for the future,9,35,"These fundamental properties of effectiveness and scalability make digital CBT-I attractive as a first-line insomnia interven- tion, providing an accessible alternative to pharmacotherapy (Figure 4)."
Insomnia disorder  State of the science and challenges for the future,9,36,"The stepped-care model is a population health service approach to providing people with insomnia with access to evidence-based care (Espie, 2009; Espie et al., 2013)."
Insomnia disorder  State of the science and challenges for the future,9,37,"Stepped care is often conceptualized as a pyramid consisting of different levels, with at the bottom the least specialized help applicable for those with less severe and more generic complaints and highly specialized help for those with more severe, complex and rare problems as the top."
Insomnia disorder  State of the science and challenges for the future,9,38,The level of interven- tion is naturally not arbitrary; treatment is tailored to and based on the needs of the patient and the nature of their complaints.
Insomnia disorder  State of the science and challenges for the future,9,39,"The num- ber of steps in any stepped care model would be determined by the levels of intervention that are proven and available, and by what within the healthcare system would be affordable."
Insomnia disorder  State of the science and challenges for the future,9,40,"Stepped care models have been recommended for use in insomnia (Baglioni et al., 2020, 2022), and are sometimes adopted in healthcare systems (Vincent & Walsh, 2013)."
